day,time,val
Fri,1,11
Sat,14,35
Thu,17,80
Fri,5,9
Thu,21,68
Fri,18,52
Wed,6,3
Thu,4,97
Tue,16,85
Mon,21,25
Wed,24,27
Wed,11,64
Sat,17,69
Wed,22,89
Sat,16,39
Wed,1,100
Fri,9,14
Sat,8,25
Tue,3,57
Mon,8,38
Tue,6,78
Mon,14,39
Thu,6,74
Thu,13,81
Mon,23,4
Wed,2,82
Mon,2,8
Mon,22,3
Fri,23,66
Thu,19,94
Tue,12,97
Thu,11,24
Sat,18,71
Wed,18,61
Tue,9,69
Mon,3,77
Tue,23,10
Sat,2,31
Thu,10,16
Thu,20,3
Mon,19,86
Wed,13,78
Mon,9,27
Mon,1,85
Fri,12,26
Sat,3,7
Wed,5,84
Wed,19,54
Thu,14,67
Sat,4,68
Fri,13,15
Tue,7,88
Mon,11,69
Sat,11,28
Tue,2,89
Mon,24,63
Fri,6,62
Mon,5,66
Sat,1,45
Mon,7,1
Sat,10,27
Wed,9,51
Sat,6,70
Mon,10,34
Sat,15,23
Sat,19,56
Sat,24,88
Wed,20,100
Wed,12,7
Fri,8,53
Mon,16,21
Mon,13,59
Tue,18,25
Wed,23,92
Sat,20,51
Wed,17,96
Thu,24,29
Wed,10,46
Thu,7,96
Wed,8,17
Fri,10,80
Wed,7,13
Fri,19,7
Tue,21,22
Tue,1,88
Tue,11,48
Fri,7,8
Mon,4,10
Tue,4,65
Wed,14,22
Fri,15,51
Thu,5,87
Fri,3,9
Thu,3,60
Thu,2,8
Thu,18,21
Tue,8,95
Fri,24,54
Tue,22,81
Sat,7,58
Thu,8,44
Sat,12,9
Sat,23,59
Wed,16,49
Wed,15,32
Fri,20,30
Tue,20,5
Thu,23,10
Fri,21,98
Sat,21,92
Mon,17,88
Tue,19,92
Fri,2,80
Tue,10,11
Thu,12,56
Sat,5,89
Thu,15,67
Wed,21,74
Fri,22,64
Sat,13,74
Wed,3,76
Wed,4,6
Tue,15,72
Thu,16,5
Tue,14,52
Sat,22,63
Thu,9,29
Mon,20,5
Mon,15,15
Mon,12,48
Fri,11,49
Mon,18,94
Tue,13,84
Tue,5,34
Fri,14,85
Fri,4,11
Thu,22,8
Tue,24,22
Fri,17,52
Fri,16,80
Tue,17,37
Mon,6,44
Thu,1,13
Sat,9,8
